index,eng,mal,focus,proj_focus,target,cleft_done,const_reord_done,exact_match,exact_matched_types,norm_match,norm_matched_types,cleft_emphasized,constituency_reordered
79,But Mangal Pandey's brave deed was done through devotion to a high and noble principle.,ഉന്നതവും ഉദാത്തവുമായ ഒരാദര്‍ശത്തോടുള്ള സമര്‍പ്പണത്തിലൂടെ മംഗള്‍ പാണ്ഡേയുടെ ധീരകൃത്യം നിറവേറ്റപ്പെട്ടു.,Mangal Pandey's brave deed,ഉന്നതവും ഉദാത്തവുമായ ഒരാദര്‍ശത്തോടുള്ള സമര്‍പ്പണത്തിലൂടെ മംഗള്‍ പാണ്ഡേയുടെ,ഉന്നതവും ഉദാത്തവുമായ ഒരാദര്‍ശത്തോടുള്ള സമര്‍പ്പണത്തിലൂടെ മംഗള്‍ പാണ്ഡേയുടെ ധീരകൃത്യമാണ് നിറവേറ്റപ്പെട്ടത്.,False,False,False,,False,,,
80,The two epics found in Tamil are Cilapathikaram and Manimekalai.,തമിഴിൽ കണ്ടെത്തിയിട്ടുള്ള രണ്ട് മഹാകാവ്യങ്ങള്‍ ചിലപ്പതികാരവും മണിമേഖലയുമാണ്‌.,The two epics found in Tamil,തമിഴിൽ കണ്ടെത്തിയിട്ടുള്ള രണ്ട് മഹാകാവ്യങ്ങള്‍,തമിഴിൽ കണ്ടെത്തിയിട്ടുള്ള രണ്ട് മഹാകാവ്യങ്ങളാണ് ചിലപ്പതികാരവും മണിമേഖലയും.,False,False,False,,False,,,
81,The use of chilli powder in this region is done cautiously.,ഈ പ്രദേശത്ത് മുളകുപൊടി സൂക്ഷിച്ച് ഉപയോഗിക്കുന്നു.,cautiously,ഈ,ഈ പ്രദേശത്ത് മുളകുപൊടി സൂക്ഷിച്ചാണ് ഉപയോഗിക്കുന്നത്.,False,False,False,,False,,,
82,The use of chilli powder in this region is done cautiously.,ഈ പ്രദേശത്ത് മുളകുപൊടി സൂക്ഷിച്ച് ഉപയോഗിക്കുന്നു.,chilli powder,മുളകുപൊടി,ഈ പ്രദേശത്ത് മുളകുപൊടിയാണ് സൂക്ഷിച്ച് ഉപയോഗിക്കുന്നത്.,True,False,True,cleft_emphasized,True,cleft_emphasized,ഈ പ്രദേശത്ത് മുളകുപൊടിയാണ് സൂക്ഷിച്ച് ഉപയോഗിക്കുന്നത്.,
83,The use of chilli powder in this region is done cautiously.,ഈ പ്രദേശത്ത് മുളകുപൊടി സൂക്ഷിച്ച് ഉപയോഗിക്കുന്നു.,in this region,ഈ പ്രദേശത്ത്,ഈ പ്രദേശത്താണ് മുളകുപൊടി സൂക്ഷിച്ച് ഉപയോഗിക്കുന്നത്.,True,False,True,cleft_emphasized,True,cleft_emphasized,ഈ പ്രദേശത്താണ് മുളകുപൊടി സൂക്ഷിച്ച് ഉപയോഗിക്കുന്നത്.,
84,"The word Yoga is derived from the Sanskrit root Yuj, meaning to join or to yoke or to unite.","കൂട്ടിച്ചേര്‍ക്കുക, ഇണക്കുക, അല്ലെങ്കില്‍ ഒരുമിപ്പിക്കുക എന്നര്‍ത്ഥമുള്ള യുജ് എന്ന സംസ്കൃതധാതുവില്‍ നിന്ന് യോഗശബ്ദം വ്യുല്‍പാദിപ്പിച്ചു.",derived,കൂട്ടിച്ചേര്‍ക്കുക,"കൂട്ടിച്ചേര്‍ക്കുക, ഇണക്കുക, അല്ലെങ്കില്‍ ഒരുമിപ്പിക്കുക എന്നര്‍ത്ഥമുള്ള യുജ് എന്ന സംസ്കൃതധാതുവില്‍ നിന്ന് യോഗശബ്ദം വ്യുല്‍പാദിപ്പിച്ചതാണ്.",True,False,False,,False,,"കൂട്ടിച്ചേർക്കുകയാണ്, ഇണക്കുക, അല്ലെങ്കില്‍ ഒരുമിപ്പിക്കുക എന്നര്‍ത്ഥമുള്ള യുജ് എന്ന സംസ്കൃതധാതുവില്‍ നിന്ന് യോഗശബ്ദം വ്യുല്‍പാദിപ്പിച്ചത്.",
85,"The word Yoga is derived from the Sanskrit root Yuj, meaning to join or to yoke or to unite.","കൂട്ടിച്ചേര്‍ക്കുക, ഇണക്കുക, അല്ലെങ്കില്‍ ഒരുമിപ്പിക്കുക എന്നര്‍ത്ഥമുള്ള യുജ് എന്ന സംസ്കൃതധാതുവില്‍ നിന്ന് യോഗശബ്ദം വ്യുല്‍പാദിപ്പിച്ചു.",the word Yoga,യുജ് എന്ന സംസ്കൃതധാതുവില്‍ നിന്ന് യോഗശബ്ദം,"കൂട്ടിച്ചേര്‍ക്കുക, ഇണക്കുക, അല്ലെങ്കില്‍ ഒരുമിപ്പിക്കുക എന്നര്‍ത്ഥമുള്ള യുജ് എന്ന സംസ്കൃതധാതുവില്‍ നിന്ന് യോഗശബ്ദമാണ് വ്യുല്‍പാദിപ്പിച്ചത്.",True,False,True,cleft_emphasized,True,cleft_emphasized,"കൂട്ടിച്ചേര്‍ക്കുക, ഇണക്കുക, അല്ലെങ്കില്‍ ഒരുമിപ്പിക്കുക എന്നര്‍ത്ഥമുള്ള യുജ് എന്ന സംസ്കൃതധാതുവില്‍ നിന്ന് യോഗശബ്ദമാണ് വ്യുല്‍പാദിപ്പിച്ചത്.",
86,"They are mainly used in high-end audio power amplifiers and RF power amplifiers in wireless cellular networks such as 2G, 3G, and 4G.","2ജി, 3ജി, 4ജി തുടങ്ങിയ വയർലെസ്സ് സെല്ലുലാർ നെറ്റ്‌വർക്കുകളിലെ ഉയർന്ന നിലവാരമുള്ള ഓഡിയോ പവർ ആംപ്ലിഫയറുകളിലും ആർ. എഫ് പവർ ആംപ്ലിഫയറുകളിലും അവ പ്രധാനമായും ഉപയോഗിക്കുന്നു.
",high-end audio power amplifiers and RF power amplifiers ,ഉയർന്ന നിലവാരമുള്ള ഓഡിയോ പവർ ആംപ്ലിഫയറുകളിലും ആർ എഫ് പവർ ആംപ്ലിഫയറുകളിലും,"2ജി, 3ജി, 4ജി തുടങ്ങിയ വയർലെസ്സ് സെല്ലുലാർ നെറ്റ്‌വർക്കുകളിലെ ഉയർന്ന നിലവാരമുള്ള ഓഡിയോ പവർ ആംപ്ലിഫയറുകളിലും ആർ. എഫ് പവർ ആംപ്ലിഫയറുകളിലുമാണ് അവ പ്രധാനമായും ഉപയോഗിക്കുന്നത്.",True,False,True,cleft_emphasized,True,cleft_emphasized,"2ജി, 3ജി, 4ജി തുടങ്ങിയ വയർലെസ്സ് സെല്ലുലാർ നെറ്റ്‌വർക്കുകളിലെ ഉയർന്ന നിലവാരമുള്ള ഓഡിയോ പവർ ആംപ്ലിഫയറുകളിലും ആർ. എഫ് പവർ ആംപ്ലിഫയറുകളിലുമാണ് അവ പ്രധാനമായും ഉപയോഗിക്കുന്നത്.",
87,Autocrine is a cell sending a signal to itself by secreting a molecule that binds to a receptor on its surface.,ഉപരിതലത്തിൽ ഒരു ഗ്രാഹിയുമായി ബന്ധിപ്പിക്കുന്ന ഒരു തന്മാത്ര പുറപ്പെടുവിച്ച് ഒരു കോശം അതിനുതന്നെ സിഗ്‌നൽ അയക്കുന്നതിന് ഓട്ടോക്രൈൻ എന്ന് പറയുന്നു .,sending a signal to itself,ഒരു,ഉപരിതലത്തിൽ ഒരു ഗ്രാഹിയുമായി ബന്ധിപ്പിക്കുന്ന ഒരു തന്മാത്ര പുറപ്പെടുവിച്ച് ഒരു കോശം അതിനുതന്നെ സിഗ്‌നൽ അയക്കുന്നതിനാണ് ഓട്ടോക്രൈൻ എന്ന് പറയുന്നത്.,False,False,False,,False,,,
88,Technology has helped teachers create better assessments to help understand where students who are having trouble with the material are having issues.,പഠനഭാഗത്തിൽ ബുദ്ധിമുട്ട് നേരിടുന്ന വിദ്യാർത്ഥികൾ എവിടെ പ്രശ്നമനുഭവിക്കുന്നു എന്ന് മനസ്സിലാക്കാനായി മെച്ചപ്പെട്ട വിലയിരുത്തലുകൾ നടത്തുന്നതിൽ സാങ്കേതികവിദ്യ അധ്യാപകരെ സഹായിച്ചിട്ടുണ്ട്.,where ,എന്ന്,പഠനഭാഗത്തിൽ ബുദ്ധിമുട്ട് നേരിടുന്ന വിദ്യാർത്ഥികൾ എവിടെയാണ് പ്രശ്നമനുഭവിക്കുന്നത് എന്ന് മനസ്സിലാക്കാനായി മെച്ചപ്പെട്ട വിലയിരുത്തലുകൾ നടത്തുന്നതിൽ സാങ്കേതികവിദ്യ അധ്യാപകരെ സഹായിച്ചിട്ടുണ്ട്,False,False,False,,False,,,
89,"Determining the complexity of an algorithm means finding upper bounds or estimates of how many elementary operations, such as additions and multiplications of scalars, are necessary to perform some algorithm, for example, the multiplication of matrices.","മാട്രിക്സുകൾ ഗുണനം ചെയ്യുന്നത് പോലെ ഒരു അൽഗൊരിതം ചെയ്യാൻ സംഖ്യകളുടെ കൂട്ടലും ഗുണിക്കലും പോലുള്ള എത്ര പ്രാഥമികപ്രവർത്തനങ്ങൾ ആവശ്യമാണ് എന്നതിൻ്റെ ഉയർന്ന പരിധികളോ എസ്റ്റിമേറ്റുകളോ കണ്ടെത്തുക ഒരു അൽഗൊരിതത്തിൻ്റെ സങ്കീർണത നിർണ്ണയിക്കുക എന്നതുകൊണ്ട് അർത്ഥമാക്കുന്നു.
","finding upper bounds or estimates of how many elementary operations, such as additions and multiplications of scalars, are necessary to perform some algorithm",ഗുണനം ചെയ്യുന്നത് പോലെ ഒരു അൽഗൊരിതം ചെയ്യാൻ സംഖ്യകളുടെ കൂട്ടലും ഗുണിക്കലും പോലുള്ള എത്ര പ്രാഥമികപ്രവർത്തനങ്ങൾ ആവശ്യമാണ് എന്നതിൻ്റെ ഉയർന്ന പരിധികളോ എസ്റ്റിമേറ്റുകളോ കണ്ടെത്തുക ഒരു,മാട്രിക്സുകൾ ഗുണനം ചെയ്യുന്നത് പോലെ ഒരു അൽഗൊരിതം ചെയ്യാൻ സംഖ്യകളുടെ കൂട്ടലും ഗുണിക്കലും പോലുള്ള എത്ര പ്രാഥമികപ്രവർത്തനങ്ങൾ ആവശ്യമാണ് എന്നതിൻ്റെ ഉയർന്ന പരിധികളോ എസ്റ്റിമേറ്റുകളോ കണ്ടെത്തുക എന്നാണ് ഒരു അൽഗൊരിതത്തിൻ്റെ സങ്കീർണത നിർണ്ണയിക്കുക എന്നതുകൊണ്ട് അർത്ഥമാക്കുന്നത്.,True,True,False,,False,,മാട്രിക്സുകൾ ഗുണനം ചെയ്യുന്നത് പോലെ ഒരു അൽഗൊരിതം ചെയ്യാൻ സംഖ്യകളുടെ കൂട്ടലും ഗുണിക്കലും പോലുള്ള എത്ര പ്രാഥമികപ്രവർത്തനങ്ങൾ ആവശ്യമാണ് എന്നതിൻ്റെ ഉയർന്ന പരിധികളോ എസ്റ്റിമേറ്റുകളോ കണ്ടെത്തുക ഒരുവാണ് അൽഗൊരിതത്തിൻ്റെ സങ്കീർണത നിർണ്ണയിക്കുക എന്നതുകൊണ്ട് അർത്ഥമാക്കുന്നത്.,"ഗുണനം ചെയ്യുന്നത് പോലെ ഒരു അൽഗൊരിതം ചെയ്യാൻ സംഖ്യകളുടെ കൂട്ടലും ഗുണിക്കലും പോലുള്ള എത്ര പ്രാഥമികപ്രവർത്തനങ്ങൾ ആവശ്യമാണ് എന്നതിൻ്റെ ഉയർന്ന പരിധികളോ എസ്റ്റിമേറ്റുകളോ കണ്ടെത്തുക ഒരു മാട്രിക്സുകൾ അൽഗൊരിതത്തിൻ്റെ സങ്കീർണത നിർണ്ണയിക്കുക എന്നതുകൊണ്ട് അർത്ഥമാക്കുന്നു.
"
